customer_id,customer_name,email,registration_date,customer_type
CUST0349,Isha Kumar,isha.kumar3390@example.com,2022-11-27,PREMIUM
CUST0350,Meera Miller,meera.miller7179@example.com,2024-01-28,REGULAR
CUST0351,Kenneth Jones,kenneth.jones4920@example.com,2020-04-16,VIP
CUST0352,John Malhotra,john.malhotra5621@example.com,2020-11-04,REGULAR
CUST0353,Ashley King,ashley.king2859@example.com,2022-09-17,VIP
CUST0354,Vivek Ramirez,vivek.ramirez7571@example.com,2023-07-18,REGULAR
CUST0355,Tanvi Lopez,tanvi.lopez3054@example.com,2023-11-06,VIP
CUST0356,Ananya Johnson,ananya.johnson3233@example.com,2023-10-26,REGULAR
CUST0357,Stephanie Smith,stephanie.smith3520@example.com,2019-09-14,VIP
CUST0358,Manish Miller,manish.miller8797@example.com,2022-08-28,REGULAR
CUST0359,Betty Robinson,betty.robinson1868@example.com,2024-06-27,REGULAR
CUST0360,Rajesh Green,rajesh.green5135@example.com,2025-11-08,REGULAR
CUST0361,Ananya Nguyen,ananya.nguyen1872@example.com,2024-02-19,PREMIUM
CUST0362,Sameer Lopez,sameer.lopez4874@example.com,2025-08-14,REGULAR
CUST0363,David Gupta,david.gupta2195@example.com,2021-09-04,PREMIUM
CUST0364,Michelle Davis,michelle.davis3000@example.com,2020-08-02,REGULAR
CUST0365,Sanjay Harris,sanjay.harris6853@example.com,2025-06-12,REGULAR
CUST0366,Stephanie Ramirez,stephanie.ramirez3044@example.com,2025-01-10,REGULAR
CUST0367,Daniel Scott,daniel.scott2734@example.com,2020-07-28,REGULAR
CUST0368,Lisa Lee,lisa.lee7390@example.com,2023-01-10,PREMIUM
CUST0369,Mary Young,mary.young2237@example.com,2023-04-22,REGULAR
CUST0370,Vivek Allen,vivek.allen8110@example.com,2024-07-07,VIP
CUST0371,Arjun Iyer,arjun.iyer7273@example.com,2019-12-05,REGULAR
CUST0372,Riya Johnson,riya.johnson3614@example.com,2022-01-30,PREMIUM
CUST0373,Mark Wright,mark.wright4730@example.com,2024-02-17,PREMIUM
CUST0374,Riya Reddy,riya.reddy8116@example.com,2020-04-08,PREMIUM
CUST0375,Manish Davis,manish.davis4390@example.com,2023-02-11,REGULAR
CUST0376,Amit Kapoor,amit.kapoor682@example.com,2023-12-13,REGULAR
CUST0377,Amit Wilson,amit.wilson6966@example.com,2026-05-01,PREMIUM
CUST0378,Ashley Martin,ashley.martin529@example.com,2022-11-28,REGULAR
CUST0379,Barbara Lewis,barbara.lewis1924@example.com,2021-08-28,REGULAR
CUST0380,Anthony Mehta,anthony.mehta9633@example.com,2025-11-04,PREMIUM
CUST0381,Tanvi Ramirez,tanvi.ramirez2720@example.com,2021-04-26,PREMIUM
CUST0382,Anthony Mehta,anthony.mehta973@example.com,2024-12-20,REGULAR
CUST0383,Emily Hill,emily.hill8828@example.com,2022-04-13,REGULAR
CUST0384,Donna Torres,donna.torres4381@example.com,2024-10-08,REGULAR
CUST0385,Richard Rodriguez,richard.rodriguez6744@example.com,2022-02-09,REGULAR
CUST0386,Thomas Verma,thomas.verma2175@example.com,2022-08-12,REGULAR
CUST0387,Ashley Rao,ashley.rao6435@example.com,2025-06-23,REGULAR
CUST0388,Tanvi Moore,tanvi.moore6787@example.com,2019-11-06,REGULAR
CUST0389,Barbara Sanchez,barbara.sanchez8448@example.com,2023-02-20,VIP
CUST0390,Isha Young,isha.young5363@example.com,2020-01-17,PREMIUM
CUST0391,Isha Green,isha.green5870@example.com,2024-12-29,VIP
CUST0392,Ananya Wilson,ananya.wilson7040@example.com,2024-07-19,PREMIUM
CUST0393,Paul Lee,paul.lee4647@example.com,2025-06-25,REGULAR
CUST0394,Thomas Torres,thomas.torres7952@example.com,2019-07-18,REGULAR
CUST0395,Jennifer Miller,jennifermillerexample.com,2023-12-13,REGULAR
CUST0396,Isha Smith,isha.smith7010@example.com,2020-06-24,REGULAR
CUST0397,Joshua Hernandez,joshua.hernandez4490@example.com,2023-01-16,REGULAR
CUST0398,Steven Garcia,steven.garcia6093@example.com,2026-04-11,REGULAR
CUST0399,Nancy Brown,nancy.brown6494@example.com,2021-08-17,PREMIUM
CUST0400,Kavya Sharma,kavya.sharma1495@example.com,2019-01-05,REGULAR
CUST0401,Margaret Walker,margaret.walker1277@example.com,2021-07-15,REGULAR
CUST0402,Pooja Gupta,pooja.example,2022-11-08,REGULAR
CUST0403,Jessica Bhatt,jessica.bhatt6920@example.com,2024-05-10,REGULAR
CUST0404,Elizabeth Anderson,elizabeth.anderson6277@example.com,2020-02-24,VIP
CUST0405,Susan Lee,susan.lee6023@example.com,2020-07-15,PREMIUM
CUST0406,Edward Singh,edward.singh2182@example.com,2020-08-08,REGULAR
CUST0407,William King,william.example,2020-11-03,REGULAR
CUST0408,Neha Thompson,neha.thompson3491@example.com,2020-09-12,REGULAR
CUST0409,Priya Flores,priya.flores7249@example.com,2019-12-22,PREMIUM
CUST0410,Richard Rodriguez,richard.rodriguez2018@example.com,2023-04-22,REGULAR
CUST0411,Brian Ramirez,brian.ramirez5153@example.com,2021-10-11,PREMIUM
CUST0412,Emily Sharma,emily.sharma1381@example.com,2025-09-27,PREMIUM
CUST0413,Nisha Nair,nisha.nair9955@example.com,2019-04-20,PREMIUM
CUST0414,Joshua Wilson,joshua.wilson8483@example.com,2021-02-11,REGULAR
CUST0415,Ananya Jackson,ananya.jackson895@example.com,2021-09-07,REGULAR
CUST0416,Aryan Harris,aryan.harris1848@example.com,2026-02-26,REGULAR
CUST0417,Nisha Jones,nisha.jones8656@example.com,2019-02-19,REGULAR
CUST0418,George Lee,george.lee2163@example.com,2025-05-17,REGULAR
CUST0419,Arjun White,arjun.white8952@example.com,2024-04-13,PREMIUM
CUST0420,Elizabeth Johnson,elizabeth.johnson9624@example.com,2021-12-09,REGULAR
CUST0421,Margaret Williams,margaret.williams991@example.com,2023-06-19,REGULAR
CUST0422,Divya Jackson,divya.jackson8210@example.com,2023-10-01,PREMIUM
CUST0423,Rohan Garcia,rohan.garcia8792@example.com,2020-09-17,REGULAR
CUST0424,Emily Garcia,emily.garcia5078@example.com,2021-04-12,PREMIUM
CUST0425,Karen Wright,karen.wright5354@example.com,2026-02-11,REGULAR
CUST0426,William Martin,william.martin7168@example.com,2021-09-04,REGULAR
CUST0427,Linda Thomas,linda.thomas1413@example.com,2020-04-20,PREMIUM
CUST0428,Isha Flores,isha.flores9976@example.com,2026-06-21,REGULAR
CUST0429,Daniel Davis,daniel.davis208@example.com,2019-02-16,PREMIUM
CUST0430,Christopher Young,christopher.young5681@example.com,2021-11-27,PREMIUM
CUST0431,Nancy White,nancy.white2080@example.com,2022-01-05,REGULAR
CUST0432,Jessica Singh,jessica.singh481@example.com,2023-10-25,REGULAR
CUST0433,Paul King,paul.king1047@example.com,2025-06-19,REGULAR
CUST0434,Tanvi Jones,tanvi.jones8129@example.com,2023-01-15,VIP
CUST0435,Linda Young,linda.young9288@example.com,2020-10-06,REGULAR
CUST0436,Steven Singh,steven.singh1686@example.com,2026-07-24,REGULAR
CUST0437,Joseph Anderson,josephandersonexample.com,2021-09-28,REGULAR
CUST0438,Jennifer Walker,jennifer.walker5964@example.com,2020-09-06,PREMIUM
CUST0439,Daniel Malhotra,daniel.malhotra580@example.com,2026-05-09,REGULAR
CUST0440,Arjun Anderson,arjun.anderson5273@example.com,2022-08-03,PREMIUM
CUST0441,Paul Kapoor,paul.kapoor1277@example.com,2020-05-04,PREMIUM
CUST0442,Divya Gupta,divya.gupta863@example.com,2024-10-13,VIP
CUST0443,Jennifer Sanchez,jennifer.sanchez1130@example.com,2022-03-02,REGULAR
CUST0444,Michelle Lee,michelle.lee1416@example.com,2019-02-02,VIP
CUST0445,Deborah Gonzalez,deborah.gonzalez4778@example.com,2022-05-29,PREMIUM
CUST0446,Sameer Thomas,sameer.thomas7601@example.com,2024-07-13,PREMIUM
CUST0447,Betty Nair,betty.nair8955@example.com,2021-10-01,PREMIUM
CUST0448,Karen Smith,karen.smith6719@example.com,2025-01-27,REGULAR
CUST0449,Brian Green,brian.green158@example.com,2019-01-06,PREMIUM
CUST0450,Edward Malhotra,edward.malhotra5039@example.com,2024-12-10,REGULAR
CUST0451,Donald Clark,donald.clark8062@example.com,2020-08-06,PREMIUM
CUST0452,Emily Garcia,emily.garcia720@example.com,2024-10-29,PREMIUM
CUST0453,Priya Verma,priya.verma6103@example.com,2019-12-14,REGULAR
CUST0454,Kiran Miller,kiran.miller8281@example.com,2023-06-04,REGULAR
CUST0455,Elizabeth Nguyen,elizabeth.nguyen9304@example.com,2026-06-06,REGULAR
CUST0456,Thomas Thomas,thomas.thomas4779@example.com,2022-07-14,PREMIUM
CUST0457,Ananya Verma,ananya.verma5346@example.com,2022-01-18,PREMIUM
CUST0458,Sandra Jones,sandra.jones3322@example.com,2025-07-22,REGULAR
CUST0459,Susan Martinez,susan.martinez1732@example.com,2024-03-23,PREMIUM
CUST0460,Kenneth Clark,kenneth.clark1979@example.com,2021-04-30,REGULAR
CUST0461,Aditya Martin,aditya.martin7592@example.com,2020-05-06,REGULAR
CUST0462,Barbara Hernandez,barbara.hernandez4985@example.com,2025-10-07,REGULAR
CUST0463,Jennifer Wilson,jennifer.wilson5371@example.com,2021-10-13,REGULAR
CUST0464,Melissa Sanchez,melissa.sanchez8413@example.com,2022-05-09,REGULAR
CUST0465,Kimberly Kapoor,kimberly.kapoor2849@example.com,2023-07-15,REGULAR
CUST0466,Aditya Scott,aditya.scott9014@example.com,2024-03-07,REGULAR
CUST0467,Susan Mehta,susan.mehta2291@example.com,2019-09-10,REGULAR
CUST0468,Mark Rodriguez,mark.rodriguez3247@example.com,2023-03-05,PREMIUM
CUST0469,Tanvi Sharma,tanvi.sharma1377@example.com,2021-11-26,PREMIUM
CUST0470,Elizabeth Johnson,elizabeth.johnson1057@example.com,2026-03-30,REGULAR
CUST0471,Neha Mehta,neha.mehta2111@example.com,2022-09-20,REGULAR
CUST0472,Jessica Williams,jessica.williams7553@example.com,2025-06-08,REGULAR
CUST0473,Vikram Kapoor,vikram.kapoor6472@example.com,2023-04-17,REGULAR
CUST0474,Kavya Lopez,kavya.lopez5800@example.com,2021-02-05,REGULAR
CUST0475,Emily Moore,emily.moore7308@example.com,2019-05-22,REGULAR
CUST0476,Deepika Flores,deepika.flores4027@example.com,2024-08-05,VIP
CUST0477,Priya Desai,priya.desai9023@example.com,2019-12-26,REGULAR
CUST0478,Emily Harris,emily.harris2249@example.com,2026-03-17,PREMIUM
CUST0479,Rajesh Thomas,rajesh.thomas8908@example.com,2023-04-16,PREMIUM
CUST0480,Melissa Walker,melissa.walker8922@example.com,2022-11-10,PREMIUM
CUST0481,Riya Allen,riya.allen5270@example.com,2021-01-06,REGULAR
CUST0482,Patricia Lee,patricia.lee9784@example.com,2022-02-24,REGULAR
CUST0483,Linda Mehta,linda.mehta7729@example.com,2025-07-20,REGULAR
CUST0484,Sandra Hernandez,sandra.hernandez1641@example.com,2021-09-14,PREMIUM
CUST0485,Paul Wright,paul.wright917@example.com,2021-06-17,PREMIUM
CUST0486,Manish Malhotra,manish.malhotra6364@example.com,2020-12-12,VIP
CUST0487,Daniel Thomas,daniel.thomas9708@example.com,2023-01-09,REGULAR
CUST0488,Suresh Johnson,suresh.johnson5762@example.com,2025-04-27,PREMIUM
CUST0489,Charles Torres,charles.torres3085@example.com,2024-07-09,REGULAR
CUST0490,Amit Martin,amit.martin2877@example.com,2020-01-05,PREMIUM
CUST0491,Linda Anderson,linda.anderson9858@example.com,2024-11-26,REGULAR
CUST0492,Rahul Smith,rahul.smith5436@example.com,2021-04-05,REGULAR
CUST0493,Thomas Perez,thomas.perez2908@example.com,2022-08-18,REGULAR
CUST0494,Linda Johnson,linda.johnson2421@example.com,2020-08-03,REGULAR
CUST0495,Joseph Malhotra,joseph.malhotra8623@example.com,2019-10-25,REGULAR
CUST0496,Deborah Iyer,deborah.iyer6482@example.com,2022-10-10,PREMIUM
CUST0497,Joshua Lee,joshua.lee2236@example.com,2023-11-25,REGULAR
CUST0498,Simran Sharma,simran.sharma5199@example.com,2025-04-20,REGULAR
CUST0499,Deepika Kumar,deepika.kumar5847@example.com,2025-08-09,REGULAR
CUST0500,Daniel Harris,daniel.harris5027@example.com,2022-04-21,REGULAR
CUST0501,Thomas Lopez,thomas.lopez30@example.com,2025-06-04,PREMIUM
CUST0502,Ananya Malhotra,ananya.malhotra9298@example.com,2025-10-03,REGULAR
CUST0503,Kenneth Pillai,kenneth.pillai3620@example.com,2020-03-02,REGULAR
CUST0504,Aryan Martinez,aryan.martinez5426@example.com,2021-09-01,REGULAR
CUST0505,Brian Lee,brian.lee2751@example.com,2019-12-30,REGULAR
CUST0506,Kevin Lewis,kevin.lewis187@example.com,2021-10-19,PREMIUM
CUST0507,William Thompson,william.thompson4206@example.com,2019-01-06,REGULAR
CUST0508,Michael Harris,michael.harris7180@example.com,2020-11-12,REGULAR
CUST0509,Priya Young,priya.young6205@example.com,2023-03-18,REGULAR
CUST0510,Richard Chopra,richard.chopra7856@example.com,2025-06-25,REGULAR
CUST0511,Mark Hernandez,mark.hernandez7394@example.com,2019-05-17,REGULAR
CUST0512,Donna Johnson,donna.johnson5222@example.com,2020-03-04,REGULAR
CUST0513,Elizabeth Perez,elizabeth.perez2788@example.com,2020-10-21,PREMIUM
CUST0514,Elizabeth Scott,elizabeth.scott1526@example.com,2025-11-18,REGULAR
CUST0515,Rahul Iyer,rahul.iyer508@example.com,2026-05-01,PREMIUM
CUST0516,Nancy Hill,nancy.hill7114@example.com,2020-02-19,PREMIUM
CUST0517,Kevin Wilson,kevin.wilson3113@example.com,2025-03-19,REGULAR
CUST0518,Amit Taylor,amit.taylor4613@example.com,2020-01-28,REGULAR
CUST0519,Michael Sanchez,michael.sanchez9368@example.com,2024-07-03,REGULAR
CUST0520,Karen Brown,karenbrownexample.com,2022-04-21,REGULAR
CUST0521,Tanvi Hill,tanvi.hill7870@example.com,2019-04-16,VIP
CUST0522,Anthony Hernandez,anthony.hernandez4782@example.com,2024-04-23,REGULAR
CUST0523,Joseph Martin,joseph.martin6513@example.com,2026-05-31,PREMIUM
CUST0524,Kimberly Garcia,kimberly.garcia8915@example.com,2023-02-28,PREMIUM
CUST0525,Edward White,edward.white3057@example.com,2021-12-14,PREMIUM
CUST0526,Neha Robinson,neha.robinson4316@example.com,2022-01-05,PREMIUM
CUST0527,Riya Brown,riya.brown2477@example.com,2026-06-26,VIP
CUST0528,Richard Garcia,richard.garcia5633@example.com,2023-08-23,REGULAR
CUST0529,Suresh Anderson,suresh.anderson9071@example.com,2023-05-05,REGULAR
CUST0530,Pooja Clark,pooja.clark8774@example.com,2024-04-28,REGULAR
CUST0531,Manish Desai,manish.desai3861@example.com,2019-11-20,REGULAR
CUST0532,Ananya Joshi,ananya.joshi569@example.com,2024-10-17,PREMIUM
CUST0533,Manish Gupta,manish.gupta2416@example.com,2024-01-14,REGULAR
CUST0534,Daniel Hernandez,daniel.hernandez3472@example.com,2020-05-31,REGULAR
CUST0535,Jennifer Ramirez,jennifer.ramirez1284@example.com,2023-11-19,PREMIUM
CUST0536,Betty Kapoor,betty.kapoor2423@example.com,2021-11-22,PREMIUM
CUST0537,Kenneth Pillai,kenneth.pillai1098@example.com,2025-03-28,REGULAR
CUST0538,Ananya Scott,ananya.scott5344@example.com,2024-10-29,PREMIUM
CUST0539,Isha Pillai,isha.pillai203@example.com,2025-12-27,PREMIUM
CUST0540,Suresh King,suresh.king6875@example.com,2020-09-04,REGULAR
CUST0541,Charles Torres,charles.torres9633@example.com,2020-02-15,PREMIUM
CUST0542,Susan Torres,susan.torres1655@example.com,2025-01-02,VIP
CUST0543,Brian Desai,brian.desai6733@example.com,2026-05-06,REGULAR
CUST0544,Simran Torres,simran.torres9978@example.com,2020-12-06,REGULAR
CUST0545,Emily Sanchez,emily.sanchez2357@example.com,2023-07-04,REGULAR
CUST0546,Robert Sanchez,robert.sanchez5432@example.com,2019-07-21,PREMIUM
CUST0547,Meera Pillai,meera.pillai4401@example.com,2019-03-24,VIP
CUST0548,Amanda Kapoor,amanda.kapoor4966@example.com,2024-07-06,REGULAR
CUST0549,Richard Bhatt,richard.bhatt3735@example.com,2023-12-20,PREMIUM
CUST0550,Carol Moore,carol.moore6829@example.com,2020-01-01,REGULAR
CUST0551,Matthew Lewis,matthew.lewis3464@example.com,2023-07-26,PREMIUM
CUST0552,Simran Rao,simran.rao8463@example.com,2019-08-19,PREMIUM
CUST0553,Sanjay Kumar,sanjay.kumar2605@example.com,2024-09-06,REGULAR
CUST0554,Rohan Rodriguez,rohan.rodriguez8590@example.com,2019-04-29,PREMIUM
CUST0555,Daniel Gonzalez,daniel.gonzalez3289@example.com,2021-10-18,PREMIUM
CUST0556,Robert Robinson,robert.robinson829@example.com,2021-03-26,PREMIUM
CUST0557,Emily White,emily.white7606@example.com,2026-02-15,REGULAR
CUST0558,Jessica Gupta,jessica.gupta501@example.com,2024-06-25,VIP
CUST0559,Nisha Lewis,nisha.lewis2910@example.com,2024-04-27,PREMIUM
CUST0560,Suresh Scott,suresh.scott5731@example.com,2021-11-25,REGULAR
CUST0561,Barbara Jackson,barbara.jackson450@example.com,2020-10-29,REGULAR
CUST0562,Manish Singh,manish.singh3512@example.com,2026-04-05,REGULAR
CUST0563,Mark Gupta,mark.gupta3388@example.com,2023-08-05,REGULAR
CUST0564,Sanjay Johnson,sanjay.johnson146@example.com,2020-06-25,REGULAR
CUST0565,Daniel Hill,daniel.hill139@example.com,2025-10-27,PREMIUM
CUST0566,Michelle Iyer,michelle.iyer4512@example.com,2023-03-23,PREMIUM
CUST0567,Brian Robinson,brian.robinson4129@example.com,2022-05-22,REGULAR
CUST0568,Pooja Kapoor,pooja.kapoor6507@example.com,2019-01-31,VIP
CUST0569,Sanjay Patel,sanjay.patel6132@example.com,2025-08-29,PREMIUM
CUST0570,Ajay Jackson,ajay.jackson4891@example.com,2024-05-27,PREMIUM
CUST0571,William Perez,william.perez4530@example.com,2022-02-08,PREMIUM
CUST0572,Kimberly Sharma,kimberly.sharma4896@example.com,2024-10-19,REGULAR
CUST0573,Donald Joshi,donald.joshi931@example.com,2025-09-23,PREMIUM
CUST0574,Rohan Patel,rohan.patel5237@example.com,2019-04-15,VIP
CUST0575,Aryan Jackson,aryan.jackson4251@example.com,2023-07-16,REGULAR
CUST0576,Stephanie Reddy,stephanie.reddy579@example.com,2025-06-01,PREMIUM
CUST0577,Matthew Perez,matthew.perez3644@example.com,2026-02-27,REGULAR
CUST0578,Meera Pillai,meera.pillai5874@example.com,2020-11-27,REGULAR
CUST0579,Vivek Lopez,vivek.lopez4814@example.com,2020-06-08,REGULAR
CUST0580,Kimberly Nair,kimberly.nair9160@example.com,2021-01-19,PREMIUM
CUST0581,Kevin Sharma,kevin.sharma1464@example.com,2021-07-03,REGULAR
CUST0582,Michelle Clark,michelle.clark5429@example.com,2025-07-26,PREMIUM
CUST0583,Donna Robinson,donna.robinson1930@example.com,2026-02-11,PREMIUM
CUST0584,Kiran Nguyen,kiran.nguyen1167@example.com,2021-03-07,REGULAR
CUST0585,Divya Davis,divya.davis6254@example.com,2023-08-20,PREMIUM
CUST0586,Michael Bhatt,michael.bhatt2471@example.com,2021-03-31,REGULAR
CUST0587,Amanda Clark,amanda.clark9330@example.com,2024-02-18,REGULAR
CUST0588,Charles Lee,charles.lee2955@example.com,2024-06-20,PREMIUM
CUST0589,Kevin Green,kevin.green2898@example.com,2019-08-26,REGULAR
CUST0590,James Lewis,james.lewis4482@example.com,2020-11-21,REGULAR
CUST0591,Manish Rao,manish.rao2596@example.com,2019-12-27,PREMIUM
CUST0592,Thomas Flores,thomas.flores7106@example.com,2023-07-11,REGULAR
CUST0593,Kavya Walker,kavya.example,2021-03-27,REGULAR
CUST0594,Deborah Smith,deborah.smith5280@example.com,2024-12-15,PREMIUM
CUST0595,Matthew Johnson,matthew.johnson68@example.com,2021-10-16,REGULAR
CUST0596,Mark Verma,mark.verma5642@example.com,2020-02-25,PREMIUM
CUST0597,Stephanie Allen,stephanie.allen9645@example.com,2019-09-25,PREMIUM
CUST0598,Jennifer Martin,jennifer.martin4765@example.com,2024-11-01,REGULAR
CUST0599,Nisha King,nisha.king5536@example.com,2020-07-02,REGULAR
CUST0600,Amanda Joshi,amanda.joshi8032@example.com,2021-02-10,VIP
CUST0601,Nancy Pillai,nancypillaiexample.com,2020-06-21,REGULAR
CUST0602,Margaret Nair,margaret.nair360@example.com,2020-11-23,PREMIUM
CUST0603,Jessica White,jessica.white613@example.com,2026-03-07,REGULAR
CUST0604,Steven Singh,steven.singh8762@example.com,2025-08-29,PREMIUM
CUST0605,Michael Patel,michael.patel1772@example.com,2019-03-22,PREMIUM
CUST0606,Michael Verma,michael.verma1898@example.com,2023-04-07,PREMIUM
CUST0607,Jessica Scott,jessica.scott4141@example.com,2020-09-19,REGULAR
CUST0608,Anthony Verma,anthony.verma153@example.com,2026-06-03,PREMIUM
CUST0609,Richard Patel,richard.patel8525@example.com,2025-10-16,REGULAR
CUST0610,Sarah Clark,sarah.clark1719@example.com,2025-12-05,REGULAR
CUST0611,Jessica Jackson,jessica.jackson1868@example.com,2024-07-31,PREMIUM
CUST0612,Betty Hill,betty.hill3273@example.com,2024-11-12,REGULAR
CUST0613,Betty Thompson,betty.thompson6714@example.com,2019-06-11,REGULAR
CUST0614,Sneha Young,sneha.young3403@example.com,2024-05-22,REGULAR
CUST0615,Kevin Thomas,kevinthomasexample.com,2020-03-28,REGULAR
CUST0616,Manish Patel,manish.patel8096@example.com,2020-01-04,REGULAR
CUST0617,Sanjay Jones,sanjay.jones1660@example.com,2026-03-24,PREMIUM
CUST0618,Sandra Robinson,sandra.robinson4851@example.com,2019-07-25,REGULAR
CUST0619,Richard Kapoor,richard.kapoor2863@example.com,2022-04-05,PREMIUM
CUST0620,George Mehta,george.mehta5124@example.com,2020-04-19,REGULAR
CUST0621,Richard Malhotra,richardmalhotraexample.com,2026-06-10,REGULAR
CUST0622,Nancy Perez,nancy.perez5858@example.com,2025-12-21,REGULAR
CUST0623,Paul Desai,paul.desai1523@example.com,2022-11-04,REGULAR
CUST0624,Lisa Davis,lisa.davis6567@example.com,2024-02-13,REGULAR
CUST0625,Paul Chopra,paul.chopra6320@example.com,2024-05-12,REGULAR
CUST0626,Arjun Sharma,arjun.sharma2733@example.com,2019-08-29,PREMIUM
CUST0627,Christopher Miller,christopher.miller6817@example.com,2024-05-31,REGULAR
CUST0628,Riya Gupta,riya.gupta7179@example.com,2023-04-05,REGULAR
CUST0629,Melissa Flores,melissa.flores473@example.com,2020-06-19,REGULAR
CUST0630,Rahul Pillai,rahul.pillai7998@example.com,2023-08-12,PREMIUM
CUST0631,Neha Williams,neha.williams1038@example.com,2022-07-11,VIP
CUST0632,Mary Iyer,mary.iyer8599@example.com,2025-06-19,REGULAR
CUST0633,Riya Anderson,riya.anderson5543@example.com,2025-12-07,REGULAR
CUST0634,Richard Ramirez,richard.ramirez4073@example.com,2026-06-11,REGULAR
CUST0635,Stephanie Martinez,stephanie.martinez9148@example.com,2025-11-15,REGULAR
CUST0636,Michael Smith,michael.smith2572@example.com,2024-04-06,REGULAR
CUST0637,Aryan Bhatt,aryan.bhatt2710@example.com,2024-07-06,REGULAR
CUST0638,Carol Thomas,carol.thomas5422@example.com,2019-07-26,REGULAR
CUST0639,Divya Anderson,divya.anderson9020@example.com,2023-07-10,REGULAR
CUST0640,Donald Garcia,donald.garcia7522@example.com,2025-06-05,REGULAR
CUST0641,Aditya Garcia,aditya.garcia8167@example.com,2020-05-01,VIP
CUST0642,Aryan Reddy,aryan.reddy292@example.com,2023-08-16,REGULAR
CUST0643,Robert Scott,robertscottexample.com,2025-10-10,PREMIUM
CUST0644,Sameer Green,sameer.green4991@example.com,2025-04-22,REGULAR
CUST0645,Anthony Sharma,anthony.sharma7475@example.com,2023-01-28,PREMIUM
CUST0646,Michael Kapoor,michael.kapoor3653@example.com,2022-09-21,REGULAR
CUST0647,Vivek Singh,vivek.singh9830@example.com,2026-05-15,PREMIUM
CUST0648,George Iyer,george.iyer7415@example.com,2026-05-22,REGULAR
CUST0649,Mark Smith,mark.smith5593@example.com,2026-02-08,REGULAR
CUST0650,Donna Scott,donna.scott8553@example.com,2020-03-11,REGULAR
CUST0651,Jennifer Joshi,jennifer.joshi2690@example.com,2023-08-04,REGULAR
CUST0652,Susan Taylor,susan.taylor3210@example.com,2023-05-29,REGULAR
CUST0653,Margaret Robinson,margaret.robinson3123@example.com,2020-03-17,VIP
CUST0654,Arjun Williams,arjun.williams9648@example.com,2024-01-20,REGULAR
CUST0655,Isha Patel,isha.patel9656@example.com,2020-07-05,PREMIUM
CUST0656,Aryan Smith,aryan.smith8690@example.com,2025-03-16,REGULAR
CUST0657,Vikram Chopra,vikram.chopra9587@example.com,2024-09-13,REGULAR
CUST0658,Daniel Verma,daniel.verma9480@example.com,2020-06-09,PREMIUM
CUST0659,Susan Harris,susan.harris9840@example.com,2022-08-11,REGULAR
CUST0660,Divya Desai,divya.desai6303@example.com,2025-10-30,REGULAR
CUST0661,Ashley Moore,ashley.moore6519@example.com,2022-04-19,REGULAR
CUST0662,Aditya Mehta,aditya.mehta2186@example.com,2025-10-03,REGULAR
CUST0663,Sanjay Martin,sanjay.martin8976@example.com,2025-03-17,VIP
CUST0664,Tanvi Wilson,tanvi.wilson3292@example.com,2022-04-05,REGULAR
CUST0665,Brian Pillai,brian.pillai2174@example.com,2026-04-16,PREMIUM
CUST0666,Daniel Allen,daniel.allen8889@example.com,2022-08-13,PREMIUM
CUST0667,Joseph Rao,joseph.rao5772@example.com,2025-07-15,PREMIUM
CUST0668,Manish Patel,manish.patel6840@example.com,2024-12-26,REGULAR
CUST0669,Andrew Desai,andrew.desai6921@example.com,2024-11-11,REGULAR
CUST0670,Susan Johnson,susan.johnson6241@example.com,2026-07-08,REGULAR
CUST0671,Linda Gonzalez,linda.gonzalez4375@example.com,2020-10-21,REGULAR
CUST0672,Andrew Gupta,andrew.gupta4106@example.com,2019-09-12,PREMIUM
CUST0673,Donna Wilson,donna.wilson8867@example.com,2024-01-28,VIP
CUST0674,Susan Flores,susan.flores9206@example.com,2026-04-04,REGULAR
CUST0675,Vivek Harris,vivek.harris3893@example.com,2022-03-24,PREMIUM
CUST0676,Michael Harris,michael.harris6350@example.com,2022-07-04,PREMIUM
CUST0677,Sneha Brown,sneha.brown213@example.com,2021-04-11,PREMIUM
CUST0678,Sameer Bhatt,sameer.bhatt7260@example.com,2026-02-08,VIP
CUST0679,Deborah Rao,deborah.rao9641@example.com,2025-10-07,REGULAR
CUST0680,Betty Singh,betty.singh3171@example.com,2020-12-27,REGULAR
CUST0681,Elizabeth Lopez,elizabeth.lopez2848@example.com,2020-05-03,PREMIUM
CUST0682,Edward Williams,edward.williams7021@example.com,2021-12-18,REGULAR
CUST0683,Thomas Hernandez,thomas.hernandez9569@example.com,2019-01-24,REGULAR
CUST0684,Kevin Robinson,kevin.robinson2537@example.com,2022-08-14,REGULAR
CUST0685,Nisha Brown,nisha.brown4935@example.com,2025-06-03,REGULAR
CUST0686,Sneha Thompson,sneha.thompson1195@example.com,2022-07-25,REGULAR
CUST0687,Rajesh Anderson,rajesh.anderson3013@example.com,2024-08-31,REGULAR
CUST0688,Christopher Clark,christopher.clark8898@example.com,2020-01-12,REGULAR
CUST0689,Brian Anderson,brian.anderson3496@example.com,2022-09-18,REGULAR
CUST0690,George Jackson,george.jackson3580@example.com,2025-12-07,PREMIUM
CUST0691,Rajesh Walker,rajesh.walker9197@example.com,2026-04-13,PREMIUM
CUST0692,Mary Davis,mary.davis5669@example.com,2026-03-15,REGULAR
CUST0693,Deepika Pillai,deepika.pillai3995@example.com,2022-08-07,PREMIUM
